order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
4995,2527,1,23,8,-1,99999,-1,-1,-3,-1,1,17880
4996,2528,1,193,4,-1,99999,-1,-1,-3,-1,1,17880
4997,2528,1,52,12,-1,99999,-1,-1,-3,-1,1,17880
4998,2529,1,3,1,-1,99999,-1,-1,-3,-1,1,17880
4999,2529,1,2,12,-1,99999,-1,-1,-3,-1,1,17880
5000,2530,1,71,1,-1,99999,-1,-1,-3,-1,1,17880
5001,2530,1,26,8,-1,99999,-1,-1,-3,-1,1,17880
5002,2530,1,376,9,-1,99999,-1,-1,-3,-1,1,17880
5003,2531,1,210,7,-1,99999,-1,-1,-3,-1,1,17880
5004,2532,1,59,10,-1,99999,-1,-1,-3,-1,1,17880
5005,2533,1,381,8,-1,99999,-1,-1,-3,-1,1,17940
5006,2533,1,25,8,-1,99999,-1,-1,-3,-1,1,17940
5007,2533,1,47,2,-1,99999,-1,-1,-3,-1,1,17940
5008,2533,1,19,10,-1,99999,-1,-1,-3,-1,1,17940
5009,2534,1,12,10,-1,99999,-1,-1,-3,-1,1,17940
5010,2535,1,1,2,-1,99999,-1,-1,-3,-1,1,17940
5011,2536,1,25,5,-1,99999,-1,-1,-3,-1,1,17940
5012,2537,1,6,2,-1,99999,-1,-1,-3,-1,1,17940
5013,2537,1,84,7,-1,99999,-1,-1,-3,-1,1,17940
5014,2538,1,22,6,-1,99999,-1,-1,-3,-1,1,18000
5015,2538,1,245,2,-1,99999,-1,-1,-3,-1,1,18000
5016,2539,1,113,8,-1,99999,-1,-1,-3,-1,1,18000
5017,2540,1,47,5,-1,99999,-1,-1,-3,-1,1,18000
5018,2540,1,123,5,-1,99999,-1,-1,-3,-1,1,18000
5019,2540,1,390,6,-1,99999,-1,-1,-3,-1,1,18000
5020,2540,1,23,7,-1,99999,-1,-1,-3,-1,1,18000
5021,2541,1,188,4,-1,99999,-1,-1,-3,-1,1,18000
5022,2542,1,38,8,-1,99999,-1,-1,-3,-1,1,18000
5023,2542,1,79,11,-1,99999,-1,-1,-3,-1,1,18000
5024,2542,1,14,3,-1,99999,-1,-1,-3,-1,1,18000
5025,2543,1,36,1,-1,99999,-1,-1,-3,-1,1,18000
5026,2544,1,378,4,-1,99999,-1,-1,-3,-1,1,18060
5027,2545,1,102,4,-1,99999,-1,-1,-3,-1,1,18060
5028,2546,1,194,8,-1,99999,-1,-1,-3,-1,1,18060
5029,2547,1,49,7,-1,99999,-1,-1,-3,-1,1,18060
5030,2547,1,133,4,-1,99999,-1,-1,-3,-1,1,18060
5031,2548,1,37,10,-1,99999,-1,-1,-3,-1,1,18060
5032,2548,1,114,8,-1,99999,-1,-1,-3,-1,1,18060
5033,2548,1,46,2,-1,99999,-1,-1,-3,-1,1,18060
5034,2549,1,288,7,-1,99999,-1,-1,-3,-1,1,18060
5035,2550,1,152,4,-1,99999,-1,-1,-3,-1,1,18060
5036,2551,1,45,10,-1,99999,-1,-1,-3,-1,1,18060
5037,2551,1,76,10,-1,99999,-1,-1,-3,-1,1,18060
5038,2551,1,1,7,-1,99999,-1,-1,-3,-1,1,18060
5039,2551,1,35,6,-1,99999,-1,-1,-3,-1,1,18060
5040,2552,1,19,8,-1,99999,-1,-1,-3,-1,1,18060
5041,2552,1,318,10,-1,99999,-1,-1,-3,-1,1,18060
5042,2553,1,18,12,-1,99999,-1,-1,-3,-1,1,18060
5043,2553,1,36,12,-1,99999,-1,-1,-3,-1,1,18060
5044,2553,1,16,8,-1,99999,-1,-1,-3,-1,1,18060
5045,2554,1,140,6,-1,99999,-1,-1,-3,-1,1,18060
5046,2555,1,56,3,-1,99999,-1,-1,-3,-1,1,18120
5047,2555,1,13,4,-1,99999,-1,-1,-3,-1,1,18120
5048,2555,1,30,1,-1,99999,-1,-1,-3,-1,1,18120
5049,2556,1,263,10,-1,99999,-1,-1,-3,-1,1,18120
5050,2556,1,301,2,-1,99999,-1,-1,-3,-1,1,18120
5051,2556,1,168,6,-1,99999,-1,-1,-3,-1,1,18120
5052,2557,1,29,3,-1,99999,-1,-1,-3,-1,1,18120
5053,2557,1,12,2,-1,99999,-1,-1,-3,-1,1,18120
5054,2558,1,31,8,-1,99999,-1,-1,-3,-1,1,18120
5055,2559,1,69,7,-1,99999,-1,-1,-3,-1,1,18120
5056,2559,1,47,2,-1,99999,-1,-1,-3,-1,1,18120
5057,2560,1,24,6,-1,99999,-1,-1,-3,-1,1,18120
5058,2560,1,113,10,-1,99999,-1,-1,-3,-1,1,18120
5059,2560,1,179,6,-1,99999,-1,-1,-3,-1,1,18120
5060,2560,1,7,6,-1,99999,-1,-1,-3,-1,1,18120
5061,2560,1,49,4,-1,99999,-1,-1,-3,-1,1,18120
5062,2560,1,0,6,-1,99999,-1,-1,-3,-1,1,18120
5063,2560,1,83,4,-1,99999,-1,-1,-3,-1,1,18120
5064,2561,1,101,11,-1,99999,-1,-1,-3,-1,1,18120
5065,2561,1,313,10,-1,99999,-1,-1,-3,-1,1,18120
5066,2561,1,20,6,-1,99999,-1,-1,-3,-1,1,18120
5067,2562,1,60,8,-1,99999,-1,-1,-3,-1,1,18120
5068,2562,1,49,12,-1,99999,-1,-1,-3,-1,1,18120
5069,2562,1,9,2,-1,99999,-1,-1,-3,-1,1,18120
5070,2562,1,72,5,-1,99999,-1,-1,-3,-1,1,18120
5071,2563,1,385,3,-1,99999,-1,-1,-3,-1,1,18120
5072,2564,1,58,8,-1,99999,-1,-1,-3,-1,1,18120
5073,2564,1,24,4,-1,99999,-1,-1,-3,-1,1,18120
5074,2565,1,83,2,-1,99999,-1,-1,-3,-1,1,18120
5075,2566,1,31,11,-1,99999,-1,-1,-3,-1,1,18120
5076,2566,1,22,4,-1,99999,-1,-1,-3,-1,1,18120
5077,2566,1,28,12,-1,99999,-1,-1,-3,-1,1,18120
5078,2567,1,143,9,-1,99999,-1,-1,-3,-1,1,18180
5079,2568,1,348,4,-1,99999,-1,-1,-3,-1,1,18180
5080,2569,1,50,10,-1,99999,-1,-1,-3,-1,1,18180
5081,2569,1,5,8,-1,99999,-1,-1,-3,-1,1,18180
5082,2569,1,335,8,-1,99999,-1,-1,-3,-1,1,18180
5083,2570,1,22,6,-1,99999,-1,-1,-3,-1,1,18180
5084,2570,1,144,4,-1,99999,-1,-1,-3,-1,1,18180
5085,2571,1,41,6,-1,99999,-1,-1,-3,-1,1,18180
5086,2572,1,304,7,-1,99999,-1,-1,-3,-1,1,18180
5087,2572,1,52,5,-1,99999,-1,-1,-3,-1,1,18180
5088,2573,1,80,4,-1,99999,-1,-1,-3,-1,1,18180
5089,2573,1,6,8,-1,99999,-1,-1,-3,-1,1,18180
5090,2573,1,0,6,-1,99999,-1,-1,-3,-1,1,18180
5091,2574,1,4,7,-1,99999,-1,-1,-3,-1,1,18180
5092,2574,1,192,8,-1,99999,-1,-1,-3,-1,1,18180
5093,2574,1,3,6,-1,99999,-1,-1,-3,-1,1,18180
5094,2575,1,197,2,-1,99999,-1,-1,-3,-1,1,18180
5095,2575,1,22,2,-1,99999,-1,-1,-3,-1,1,18180
5096,2576,1,56,9,-1,99999,-1,-1,-3,-1,1,18180
5097,2577,1,44,11,-1,99999,-1,-1,-3,-1,1,18240
5098,2578,1,2,4,-1,99999,-1,-1,-3,-1,1,18240
5099,2578,1,37,11,-1,99999,-1,-1,-3,-1,1,18240
5100,2578,1,46,5,-1,99999,-1,-1,-3,-1,1,18240
5101,2578,1,55,7,-1,99999,-1,-1,-3,-1,1,18240
5102,2579,1,272,7,-1,99999,-1,-1,-3,-1,1,18240
5103,2580,1,318,8,-1,99999,-1,-1,-3,-1,1,18240
5104,2580,1,340,4,-1,99999,-1,-1,-3,-1,1,18240
5105,2580,1,134,4,-1,99999,-1,-1,-3,-1,1,18240
5106,2581,1,339,6,-1,99999,-1,-1,-3,-1,1,18240
5107,2581,1,10,7,-1,99999,-1,-1,-3,-1,1,18240
5108,2581,1,22,6,-1,99999,-1,-1,-3,-1,1,18240
5109,2581,1,180,6,-1,99999,-1,-1,-3,-1,1,18240
5110,2581,1,24,3,-1,99999,-1,-1,-3,-1,1,18240
5111,2581,1,1,5,-1,99999,-1,-1,-3,-1,1,18240
5112,2582,1,404,6,-1,99999,-1,-1,-3,-1,1,18240
5113,2583,1,377,9,-1,99999,-1,-1,-3,-1,1,18240
5114,2583,1,2,10,-1,99999,-1,-1,-3,-1,1,18240
5115,2583,1,213,6,-1,99999,-1,-1,-3,-1,1,18240
5116,2583,1,318,7,-1,99999,-1,-1,-3,-1,1,18240
5117,2584,1,11,10,-1,99999,-1,-1,-3,-1,1,18300
5118,2585,1,74,2,-1,99999,-1,-1,-3,-1,1,18300
5119,2586,1,12,5,-1,99999,-1,-1,-3,-1,1,18300
5120,2586,1,38,8,-1,99999,-1,-1,-3,-1,1,18300
5121,2587,1,24,8,-1,99999,-1,-1,-3,-1,1,18300
5122,2587,1,465,8,-1,99999,-1,-1,-3,-1,1,18300
5123,2588,1,143,9,-1,99999,-1,-1,-3,-1,1,18300
5124,2588,1,175,3,-1,99999,-1,-1,-3,-1,1,18300
5125,2588,1,39,1,-1,99999,-1,-1,-3,-1,1,18300
5126,2589,1,164,9,-1,99999,-1,-1,-3,-1,1,18300
5127,2590,1,34,10,-1,99999,-1,-1,-3,-1,1,18300
5128,2591,1,174,3,-1,99999,-1,-1,-3,-1,1,18300
5129,2591,1,6,9,-1,99999,-1,-1,-3,-1,1,18300
5130,2591,1,44,5,-1,99999,-1,-1,-3,-1,1,18300
5131,2592,1,8,5,-1,99999,-1,-1,-3,-1,1,18300
5132,2592,1,402,10,-1,99999,-1,-1,-3,-1,1,18300
5133,2592,1,303,8,-1,99999,-1,-1,-3,-1,1,18300
5134,2593,1,386,8,-1,99999,-1,-1,-3,-1,1,18300
5135,2593,1,91,10,-1,99999,-1,-1,-3,-1,1,18300
5136,2594,1,392,7,-1,99999,-1,-1,-3,-1,1,18360
5137,2595,1,100,8,-1,99999,-1,-1,-3,-1,1,18360
5138,2596,1,98,7,-1,99999,-1,-1,-3,-1,1,18360
5139,2597,1,4,7,-1,99999,-1,-1,-3,-1,1,18360
5140,2597,1,7,10,-1,99999,-1,-1,-3,-1,1,18360
5141,2598,1,49,8,-1,99999,-1,-1,-3,-1,1,18420
5142,2598,1,36,10,-1,99999,-1,-1,-3,-1,1,18420
5143,2598,1,192,6,-1,99999,-1,-1,-3,-1,1,18420
5144,2599,1,8,12,-1,99999,-1,-1,-3,-1,1,18420
5145,2599,1,44,6,-1,99999,-1,-1,-3,-1,1,18420
5146,2599,1,6,8,-1,99999,-1,-1,-3,-1,1,18420
5147,2599,1,16,1,-1,99999,-1,-1,-3,-1,1,18420
5148,2600,1,143,11,-1,99999,-1,-1,-3,-1,1,18420
5149,2601,1,8,6,-1,99999,-1,-1,-3,-1,1,18420
5150,2602,1,46,12,-1,99999,-1,-1,-3,-1,1,18420
5151,2603,1,18,7,-1,99999,-1,-1,-3,-1,1,18420
5152,2603,1,100,7,-1,99999,-1,-1,-3,-1,1,18420
5153,2604,1,8,6,-1,99999,-1,-1,-3,-1,1,18420
5154,2604,1,41,4,-1,99999,-1,-1,-3,-1,1,18420
5155,2605,1,172,6,-1,99999,-1,-1,-3,-1,1,18420
5156,2605,1,190,6,-1,99999,-1,-1,-3,-1,1,18420
5157,2606,1,58,7,-1,99999,-1,-1,-3,-1,1,18480
5158,2607,1,131,12,-1,99999,-1,-1,-3,-1,1,18480
5159,2608,1,159,8,-1,99999,-1,-1,-3,-1,1,18480
5160,2608,1,1,6,-1,99999,-1,-1,-3,-1,1,18480
5161,2609,1,17,7,-1,99999,-1,-1,-3,-1,1,18480
5162,2609,1,53,10,-1,99999,-1,-1,-3,-1,1,18480
5163,2610,1,267,10,-1,99999,-1,-1,-3,-1,1,18480
5164,2610,1,15,1,-1,99999,-1,-1,-3,-1,1,18480
5165,2611,1,24,7,-1,99999,-1,-1,-3,-1,1,18480
5166,2612,1,28,8,-1,99999,-1,-1,-3,-1,1,18480
5167,2612,1,17,1,-1,99999,-1,-1,-3,-1,1,18480
5168,2613,1,97,9,-1,99999,-1,-1,-3,-1,1,18480
5169,2613,1,4,9,-1,99999,-1,-1,-3,-1,1,18480
5170,2613,1,5,4,-1,99999,-1,-1,-3,-1,1,18480
5171,2614,1,442,8,-1,99999,-1,-1,-3,-1,1,18480
5172,2614,1,19,10,-1,99999,-1,-1,-3,-1,1,18480
5173,2615,1,35,2,-1,99999,-1,-1,-3,-1,1,18540
5174,2616,1,20,6,-1,99999,-1,-1,-3,-1,1,18540
5175,2617,1,236,8,-1,99999,-1,-1,-3,-1,1,18540
5176,2617,1,227,12,-1,99999,-1,-1,-3,-1,1,18540
5177,2617,1,41,1,-1,99999,-1,-1,-3,-1,1,18540
5178,2617,1,5,8,-1,99999,-1,-1,-3,-1,1,18540
5179,2618,1,8,4,-1,99999,-1,-1,-3,-1,1,18540
5180,2618,1,32,2,-1,99999,-1,-1,-3,-1,1,18540
5181,2619,1,326,6,-1,99999,-1,-1,-3,-1,1,18540
5182,2620,1,26,8,-1,99999,-1,-1,-3,-1,1,18600
5183,2621,1,0,7,-1,99999,-1,-1,-3,-1,1,18600
5184,2621,1,232,8,-1,99999,-1,-1,-3,-1,1,18600
5185,2622,1,256,10,-1,99999,-1,-1,-3,-1,1,18600
5186,2622,1,3,2,-1,99999,-1,-1,-3,-1,1,18600
5187,2622,1,32,11,-1,99999,-1,-1,-3,-1,1,18600
5188,2623,1,23,4,-1,99999,-1,-1,-3,-1,1,18600
5189,2623,1,308,8,-1,99999,-1,-1,-3,-1,1,18600
5190,2623,1,37,7,-1,99999,-1,-1,-3,-1,1,18600
5191,2624,1,255,7,-1,99999,-1,-1,-3,-1,1,18600
5192,2624,1,30,5,-1,99999,-1,-1,-3,-1,1,18600
5193,2625,1,151,8,-1,99999,-1,-1,-3,-1,1,18600
5194,2626,1,230,4,-1,99999,-1,-1,-3,-1,1,18600
5195,2626,1,4,10,-1,99999,-1,-1,-3,-1,1,18600
5196,2626,1,144,4,-1,99999,-1,-1,-3,-1,1,18600
5197,2626,1,33,9,-1,99999,-1,-1,-3,-1,1,18600
5198,2627,1,199,10,-1,99999,-1,-1,-3,-1,1,18600
5199,2628,1,42,11,-1,99999,-1,-1,-3,-1,1,18600
5200,2628,1,43,10,-1,99999,-1,-1,-3,-1,1,18600
5201,2628,1,4,11,-1,99999,-1,-1,-3,-1,1,18600
5202,2629,1,17,6,-1,99999,-1,-1,-3,-1,1,18600
5203,2629,1,252,7,-1,99999,-1,-1,-3,-1,1,18600
5204,2629,1,168,7,-1,99999,-1,-1,-3,-1,1,18600
5205,2630,1,150,4,-1,99999,-1,-1,-3,-1,1,18600
5206,2630,1,26,3,-1,99999,-1,-1,-3,-1,1,18600
5207,2630,1,208,6,-1,99999,-1,-1,-3,-1,1,18600
5208,2631,1,173,7,-1,99999,-1,-1,-3,-1,1,18600
5209,2631,1,11,6,-1,99999,-1,-1,-3,-1,1,18600
5210,2632,1,65,4,-1,99999,-1,-1,-3,-1,1,18600
5211,2633,1,231,4,-1,99999,-1,-1,-3,-1,1,18600
5212,2633,1,5,5,-1,99999,-1,-1,-3,-1,1,18600
5213,2634,1,121,7,-1,99999,-1,-1,-3,-1,1,18600
5214,2634,1,119,6,-1,99999,-1,-1,-3,-1,1,18600
5215,2635,1,306,5,-1,99999,-1,-1,-3,-1,1,18660
5216,2635,1,154,6,-1,99999,-1,-1,-3,-1,1,18660
5217,2635,1,438,4,-1,99999,-1,-1,-3,-1,1,18660
5218,2636,1,25,10,-1,99999,-1,-1,-3,-1,1,18660
5219,2637,1,32,5,-1,99999,-1,-1,-3,-1,1,18660
5220,2638,1,205,3,-1,99999,-1,-1,-3,-1,1,18660
5221,2638,1,25,5,-1,99999,-1,-1,-3,-1,1,18660
5222,2638,1,47,4,-1,99999,-1,-1,-3,-1,1,18660
5223,2638,1,1,9,-1,99999,-1,-1,-3,-1,1,18660
5224,2639,1,19,4,-1,99999,-1,-1,-3,-1,1,18660
5225,2639,1,15,2,-1,99999,-1,-1,-3,-1,1,18660
5226,2640,1,40,10,-1,99999,-1,-1,-3,-1,1,18660
5227,2640,1,280,6,-1,99999,-1,-1,-3,-1,1,18660
5228,2641,1,29,11,-1,99999,-1,-1,-3,-1,1,18660
5229,2641,1,82,4,-1,99999,-1,-1,-3,-1,1,18660
5230,2641,1,35,4,-1,99999,-1,-1,-3,-1,1,18660
5231,2641,1,61,1,-1,99999,-1,-1,-3,-1,1,18660
5232,2642,1,21,9,-1,99999,-1,-1,-3,-1,1,18660
5233,2642,1,138,6,-1,99999,-1,-1,-3,-1,1,18660
5234,2642,1,30,4,-1,99999,-1,-1,-3,-1,1,18660
5235,2642,1,105,4,-1,99999,-1,-1,-3,-1,1,18660
5236,2642,1,80,2,-1,99999,-1,-1,-3,-1,1,18660
5237,2642,1,200,7,-1,99999,-1,-1,-3,-1,1,18660
5238,2642,1,132,4,-1,99999,-1,-1,-3,-1,1,18660
5239,2642,1,62,2,-1,99999,-1,-1,-3,-1,1,18660
5240,2642,1,29,8,-1,99999,-1,-1,-3,-1,1,18660
5241,2642,1,1,8,-1,99999,-1,-1,-3,-1,1,18660
5242,2643,1,5,8,-1,99999,-1,-1,-3,-1,1,18660
5243,2643,1,12,1,-1,99999,-1,-1,-3,-1,1,18660
5244,2643,1,66,2,-1,99999,-1,-1,-3,-1,1,18660
5245,2643,1,17,10,-1,99999,-1,-1,-3,-1,1,18660
5246,2643,1,91,10,-1,99999,-1,-1,-3,-1,1,18660
5247,2643,1,18,10,-1,99999,-1,-1,-3,-1,1,18660
5248,2644,1,213,10,-1,99999,-1,-1,-3,-1,1,18660
5249,2645,1,180,11,-1,99999,-1,-1,-3,-1,1,18660
5250,2645,1,440,3,-1,99999,-1,-1,-3,-1,1,18660
5251,2646,1,419,6,-1,99999,-1,-1,-3,-1,1,18720
5252,2647,1,258,2,-1,99999,-1,-1,-3,-1,1,18720
5253,2647,1,21,6,-1,99999,-1,-1,-3,-1,1,18720
5254,2648,1,52,12,-1,99999,-1,-1,-3,-1,1,18720
5255,2649,1,0,8,-1,99999,-1,-1,-3,-1,1,18720
5256,2649,1,4,5,-1,99999,-1,-1,-3,-1,1,18720
5257,2650,1,78,6,-1,99999,-1,-1,-3,-1,1,18720
5258,2650,1,77,12,-1,99999,-1,-1,-3,-1,1,18720
5259,2650,1,80,8,-1,99999,-1,-1,-3,-1,1,18720
5260,2651,1,185,5,-1,99999,-1,-1,-3,-1,1,18720
5261,2651,1,72,6,-1,99999,-1,-1,-3,-1,1,18720
5262,2651,1,18,6,-1,99999,-1,-1,-3,-1,1,18720
5263,2652,1,1,7,-1,99999,-1,-1,-3,-1,1,18720
5264,2652,1,105,11,-1,99999,-1,-1,-3,-1,1,18720
5265,2652,1,11,6,-1,99999,-1,-1,-3,-1,1,18720
5266,2652,1,17,2,-1,99999,-1,-1,-3,-1,1,18720
5267,2653,1,29,1,-1,99999,-1,-1,-3,-1,1,18720
5268,2654,1,375,4,-1,99999,-1,-1,-3,-1,1,18720
5269,2654,1,7,4,-1,99999,-1,-1,-3,-1,1,18720
5270,2655,1,74,8,-1,99999,-1,-1,-3,-1,1,18720
5271,2655,1,58,2,-1,99999,-1,-1,-3,-1,1,18720
5272,2655,1,0,8,-1,99999,-1,-1,-3,-1,1,18720
5273,2656,1,294,10,-1,99999,-1,-1,-3,-1,1,18720
5274,2657,1,106,9,-1,99999,-1,-1,-3,-1,1,18720
5275,2657,1,37,10,-1,99999,-1,-1,-3,-1,1,18720
5276,2658,1,8,6,-1,99999,-1,-1,-3,-1,1,18780
5277,2659,1,454,8,-1,99999,-1,-1,-3,-1,1,18780
5278,2660,1,182,7,-1,99999,-1,-1,-3,-1,1,18780
5279,2661,1,10,7,-1,99999,-1,-1,-3,-1,1,18780
5280,2662,1,31,10,-1,99999,-1,-1,-3,-1,1,18780
5281,2663,1,143,10,-1,99999,-1,-1,-3,-1,1,18780
5282,2663,1,438,6,-1,99999,-1,-1,-3,-1,1,18780
5283,2664,1,394,8,-1,99999,-1,-1,-3,-1,1,18780
5284,2664,1,88,8,-1,99999,-1,-1,-3,-1,1,18780
5285,2665,1,40,1,-1,99999,-1,-1,-3,-1,1,18780
5286,2666,1,107,5,-1,99999,-1,-1,-3,-1,1,18780
5287,2666,1,274,4,-1,99999,-1,-1,-3,-1,1,18780
5288,2666,1,108,6,-1,99999,-1,-1,-3,-1,1,18780
5289,2666,1,150,5,-1,99999,-1,-1,-3,-1,1,18780
5290,2667,1,342,2,-1,99999,-1,-1,-3,-1,1,18840
5291,2667,1,191,7,-1,99999,-1,-1,-3,-1,1,18840
5292,2668,1,43,11,-1,99999,-1,-1,-3,-1,1,18840
5293,2669,1,322,6,-1,99999,-1,-1,-3,-1,1,18840
5294,2669,1,272,6,-1,99999,-1,-1,-3,-1,1,18840
5295,2669,1,85,8,-1,99999,-1,-1,-3,-1,1,18840
5296,2670,1,46,6,-1,99999,-1,-1,-3,-1,1,18840
5297,2670,1,64,11,-1,99999,-1,-1,-3,-1,1,18840
5298,2670,1,43,2,-1,99999,-1,-1,-3,-1,1,18840
5299,2671,1,120,8,-1,99999,-1,-1,-3,-1,1,18840
5300,2671,1,42,5,-1,99999,-1,-1,-3,-1,1,18840
5301,2672,1,1,4,-1,99999,-1,-1,-3,-1,1,18840
5302,2673,1,41,5,-1,99999,-1,-1,-3,-1,1,18900
5303,2674,1,130,7,-1,99999,-1,-1,-3,-1,1,18900
5304,2675,1,36,4,-1,99999,-1,-1,-3,-1,1,18900
5305,2675,1,8,11,-1,99999,-1,-1,-3,-1,1,18900
5306,2675,1,26,10,-1,99999,-1,-1,-3,-1,1,18900
5307,2676,1,0,6,-1,99999,-1,-1,-3,-1,1,18900
5308,2677,1,30,7,-1,99999,-1,-1,-3,-1,1,18900
5309,2677,1,0,12,-1,99999,-1,-1,-3,-1,1,18900
5310,2677,1,4,3,-1,99999,-1,-1,-3,-1,1,18900
5311,2677,1,36,8,-1,99999,-1,-1,-3,-1,1,18900
5312,2677,1,13,3,-1,99999,-1,-1,-3,-1,1,18900
5313,2677,1,373,8,-1,99999,-1,-1,-3,-1,1,18900
5314,2678,1,325,6,-1,99999,-1,-1,-3,-1,1,18900
5315,2679,1,174,3,-1,99999,-1,-1,-3,-1,1,18900
5316,2679,1,193,8,-1,99999,-1,-1,-3,-1,1,18900
5317,2679,1,379,11,-1,99999,-1,-1,-3,-1,1,18900
5318,2679,1,157,5,-1,99999,-1,-1,-3,-1,1,18900
5319,2680,1,44,4,-1,99999,-1,-1,-3,-1,1,18960
5320,2681,1,31,8,-1,99999,-1,-1,-3,-1,1,18960
5321,2682,1,18,3,-1,99999,-1,-1,-3,-1,1,18960
5322,2683,1,62,9,-1,99999,-1,-1,-3,-1,1,18960
5323,2683,1,2,9,-1,99999,-1,-1,-3,-1,1,18960
5324,2684,1,115,7,-1,99999,-1,-1,-3,-1,1,18960
5325,2685,1,170,8,-1,99999,-1,-1,-3,-1,1,18960
5326,2685,1,262,10,-1,99999,-1,-1,-3,-1,1,18960
5327,2685,1,117,10,-1,99999,-1,-1,-3,-1,1,18960
5328,2685,1,232,6,-1,99999,-1,-1,-3,-1,1,18960
5329,2685,1,1,8,-1,99999,-1,-1,-3,-1,1,18960
5330,2686,1,11,8,-1,99999,-1,-1,-3,-1,1,18960
5331,2687,1,41,6,-1,99999,-1,-1,-3,-1,1,18960
5332,2687,1,448,11,-1,99999,-1,-1,-3,-1,1,18960
5333,2687,1,9,7,-1,99999,-1,-1,-3,-1,1,18960
5334,2687,1,127,8,-1,99999,-1,-1,-3,-1,1,18960
5335,2687,1,43,4,-1,99999,-1,-1,-3,-1,1,18960
5336,2687,1,18,6,-1,99999,-1,-1,-3,-1,1,18960
5337,2688,1,149,10,-1,99999,-1,-1,-3,-1,1,18960
5338,2689,1,120,8,-1,99999,-1,-1,-3,-1,1,18960
5339,2689,1,80,4,-1,99999,-1,-1,-3,-1,1,18960
5340,2690,1,13,7,-1,99999,-1,-1,-3,-1,1,18960
5341,2691,1,405,1,-1,99999,-1,-1,-3,-1,1,18960
5342,2691,1,373,8,-1,99999,-1,-1,-3,-1,1,18960
5343,2691,1,49,10,-1,99999,-1,-1,-3,-1,1,18960
5344,2691,1,99,8,-1,99999,-1,-1,-3,-1,1,18960
5345,2691,1,0,5,-1,99999,-1,-1,-3,-1,1,18960
5346,2691,1,27,4,-1,99999,-1,-1,-3,-1,1,18960
5347,2691,1,8,2,-1,99999,-1,-1,-3,-1,1,18960
5348,2692,1,238,8,-1,99999,-1,-1,-3,-1,1,18960
5349,2693,1,161,2,-1,99999,-1,-1,-3,-1,1,19020
5350,2694,1,1,4,-1,99999,-1,-1,-3,-1,1,19020
5351,2694,1,133,12,-1,99999,-1,-1,-3,-1,1,19020
5352,2694,1,87,11,-1,99999,-1,-1,-3,-1,1,19020
5353,2694,1,425,6,-1,99999,-1,-1,-3,-1,1,19020
5354,2694,1,40,2,-1,99999,-1,-1,-3,-1,1,19020
5355,2695,1,308,8,-1,99999,-1,-1,-3,-1,1,19020
5356,2696,1,473,8,-1,99999,-1,-1,-3,-1,1,19020
5357,2697,1,22,7,-1,99999,-1,-1,-3,-1,1,19020
5358,2697,1,375,6,-1,99999,-1,-1,-3,-1,1,19020
5359,2697,1,337,4,-1,99999,-1,-1,-3,-1,1,19020
5360,2698,1,32,5,-1,99999,-1,-1,-3,-1,1,19020
5361,2698,1,70,6,-1,99999,-1,-1,-3,-1,1,19020
5362,2699,1,26,2,-1,99999,-1,-1,-3,-1,1,19020
5363,2700,1,232,1,-1,99999,-1,-1,-3,-1,1,19020
5364,2700,1,86,12,-1,99999,-1,-1,-3,-1,1,19020
5365,2700,1,39,9,-1,99999,-1,-1,-3,-1,1,19020
5366,2701,1,102,6,-1,99999,-1,-1,-3,-1,1,19020
5367,2702,1,288,4,-1,99999,-1,-1,-3,-1,1,19020
5368,2703,1,13,2,-1,99999,-1,-1,-3,-1,1,19020
5369,2703,1,0,5,-1,99999,-1,-1,-3,-1,1,19020
5370,2703,1,1,9,-1,99999,-1,-1,-3,-1,1,19020
5371,2704,1,122,6,-1,99999,-1,-1,-3,-1,1,19020
5372,2704,1,1,7,-1,99999,-1,-1,-3,-1,1,19020
5373,2705,1,196,10,-1,99999,-1,-1,-3,-1,1,19020
5374,2705,1,38,2,-1,99999,-1,-1,-3,-1,1,19020
5375,2706,1,3,7,-1,99999,-1,-1,-3,-1,1,19020
5376,2707,1,21,4,-1,99999,-1,-1,-3,-1,1,19080
5377,2707,1,1,10,-1,99999,-1,-1,-3,-1,1,19080
5378,2708,1,428,7,-1,99999,-1,-1,-3,-1,1,19080
5379,2708,1,5,6,-1,99999,-1,-1,-3,-1,1,19080
5380,2708,1,33,2,-1,99999,-1,-1,-3,-1,1,19080
5381,2709,1,1,11,-1,99999,-1,-1,-3,-1,1,19080
5382,2709,1,308,8,-1,99999,-1,-1,-3,-1,1,19080
5383,2709,1,31,5,-1,99999,-1,-1,-3,-1,1,19080
5384,2709,1,14,2,-1,99999,-1,-1,-3,-1,1,19080
5385,2709,1,17,8,-1,99999,-1,-1,-3,-1,1,19080
5386,2709,1,161,3,-1,99999,-1,-1,-3,-1,1,19080
5387,2710,1,45,9,-1,99999,-1,-1,-3,-1,1,19080
5388,2710,1,109,9,-1,99999,-1,-1,-3,-1,1,19080
5389,2711,1,137,12,-1,99999,-1,-1,-3,-1,1,19080
5390,2712,1,6,4,-1,99999,-1,-1,-3,-1,1,19080
5391,2713,1,171,4,-1,99999,-1,-1,-3,-1,1,19080
5392,2713,1,13,5,-1,99999,-1,-1,-3,-1,1,19080
