pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
75,0,5,0,14,0,0,0,5,12,99999,0,0,755,0.41,4.92
75,0,6,0,93,0,0,0,5,30,99999,0,0,756,0.281,8.43
75,0,7,0,429,0,0,0,5,72,99999,0,0,757,1.008,72.576
75,0,8,0,75,0,0,0,5,12,99999,0,0,758,1.138,13.656
75,0,9,0,313,0,0,0,5,12,99999,0,0,759,0.375,4.5
76,0,0,0,15,0,0,0,5,12,99999,0,0,760,0.367,4.404
76,0,1,0,136,0,0,0,5,48,99999,0,0,761,0.208,9.984
76,0,2,0,69,0,0,0,5,48,99999,0,0,762,0.176,8.448
76,0,3,0,59,0,0,0,5,36,99999,0,0,763,0.363,13.068
76,0,4,0,163,0,0,0,5,96,99999,0,0,764,0.657,63.072
76,0,5,0,2,0,0,0,5,24,99999,0,0,765,0.405,9.72
76,0,6,0,316,0,0,0,5,32,99999,0,0,766,0.468,14.976
76,0,7,0,165,0,0,0,5,70,99999,0,0,767,0.173,12.11
76,0,8,0,22,0,0,0,5,72,99999,0,0,768,0.125,9
76,0,9,0,33,0,0,0,5,240,99999,0,0,769,0.409,98.16
77,0,0,0,11,0,0,0,5,264,99999,0,0,770,0.282,74.448
77,0,1,0,49,0,0,0,5,240,99999,0,0,771,0.408,97.92
77,0,2,0,147,0,0,0,5,384,99999,0,0,772,0.276,105.984
77,0,3,0,222,0,0,0,5,456,99999,0,0,773,0.219,99.864
77,0,4,0,244,0,0,0,5,72,99999,0,0,774,0.173,12.456
77,0,5,0,33,0,0,0,5,240,99999,0,0,775,0.409,98.16
77,0,6,0,41,0,0,0,5,80,99999,0,0,776,0.152,12.16
77,0,7,0,30,0,0,0,5,24,99999,0,0,777,0.387,9.288
77,0,8,0,63,0,0,0,5,70,99999,0,0,778,0.181,12.67
77,0,9,0,114,0,0,0,5,360,99999,0,0,779,0.279,100.44
78,0,0,0,145,0,0,0,5,24,99999,0,0,780,0.288,6.912
78,0,1,0,4,0,0,0,5,6,99999,0,0,781,0.425,2.55
78,0,2,0,30,0,0,0,5,24,99999,0,0,782,0.387,9.288
78,0,3,0,229,0,0,0,5,48,99999,0,0,783,0.291,13.968
78,0,4,0,34,0,0,0,5,336,99999,0,0,784,0.233,78.288
78,0,5,0,77,0,0,0,5,264,99999,0,0,785,0.283,74.712
78,0,6,0,391,0,0,0,5,5,99999,0,0,786,7.23,36.15
78,0,7,0,198,0,0,0,5,288,99999,0,0,787,0.07,20.16
78,0,8,0,135,0,0,0,5,96,99999,0,0,788,0.716,68.736
78,0,9,0,120,0,0,0,5,240,99999,0,0,789,0.3,72
79,0,0,0,387,0,0,0,5,27,99999,0,0,790,1,27
79,0,1,0,314,0,0,0,5,77,99999,0,0,791,1,77
79,0,2,0,25,0,0,0,5,30,99999,0,0,792,0.454,13.62
79,0,3,0,4,0,0,0,5,6,99999,0,0,793,0.425,2.55
79,0,4,0,123,0,0,0,5,20,99999,0,0,794,0.28,5.6
79,0,5,0,443,0,0,0,5,720,99999,0,0,795,0.142,102.24
79,0,6,0,7,0,0,0,5,192,99999,0,0,796,0.45,86.4
79,0,7,0,11,0,0,0,5,264,99999,0,0,797,0.282,74.448
79,0,8,0,65,0,0,0,5,24,99999,0,0,798,0.49,11.76
79,0,9,0,69,0,0,0,5,48,99999,0,0,799,0.176,8.448
80,0,0,0,174,0,0,0,5,90,99999,0,0,800,0.13,11.7
80,0,1,0,92,0,0,0,5,30,99999,0,0,801,0.348,10.44
80,0,2,0,48,0,0,0,5,360,99999,0,0,802,0.275,99
80,0,3,0,420,0,0,0,5,40,99999,0,0,803,0.16,6.4
80,0,4,0,161,0,0,0,5,210,99999,0,0,804,0.114,23.94
80,0,5,0,79,0,0,0,5,24,99999,0,0,805,0.429,10.296
80,0,6,0,142,0,0,0,5,384,99999,0,0,806,0.274,105.216
80,0,7,0,169,0,0,0,5,80,99999,0,0,807,1.046,83.68
80,0,8,0,156,0,0,0,5,81,99999,0,0,808,0.2,16.2
80,0,9,0,30,0,0,0,5,24,99999,0,0,809,0.387,9.288
81,0,0,0,338,0,0,0,5,96,99999,0,0,810,0.606,58.176
81,0,1,0,16,0,0,0,5,12,99999,0,0,811,0.301,3.612
81,0,2,0,140,0,0,0,5,10,99999,0,0,812,6.27,62.7
81,0,3,0,49,0,0,0,5,240,99999,0,0,813,0.408,97.92
81,0,4,0,264,0,0,0,5,96,99999,0,0,814,0.595,57.12
81,0,5,0,28,0,0,0,5,12,99999,0,0,815,0.387,4.644
81,0,6,0,84,0,0,0,5,24,99999,0,0,816,0.376,9.024
81,0,7,0,230,0,0,0,5,60,99999,0,0,817,0.108,6.48
81,0,8,0,37,0,0,0,5,384,99999,0,0,818,0.277,106.368
81,0,9,0,150,0,0,0,5,24,99999,0,0,819,0.387,9.288
82,0,0,0,88,0,0,0,5,180,99999,0,0,820,0.108,19.44
82,0,1,0,5,0,0,0,5,192,99999,0,0,821,0.417,80.064
82,0,2,0,117,0,0,0,5,336,99999,0,0,822,0.244,81.984
82,0,3,0,106,0,0,0,5,24,99999,0,0,823,0.49,11.76
82,0,4,0,306,0,0,0,5,36,99999,0,0,824,0.308,11.088
82,0,5,0,345,0,0,0,5,24,99999,0,0,825,2.333,55.992
82,0,6,0,16,0,0,0,5,12,99999,0,0,826,0.301,3.612
82,0,7,0,287,0,0,0,5,31,99999,0,0,827,1,31
82,0,8,0,32,0,0,0,5,96,99999,0,0,828,0.125,12
82,0,9,0,462,0,0,0,5,60,99999,0,0,829,0.5,30
83,0,0,0,69,0,0,0,5,48,99999,0,0,830,0.176,8.448
83,0,1,0,380,0,0,0,5,288,99999,0,0,831,0.326,93.888
83,0,2,0,53,0,0,0,5,12,99999,0,0,832,0.335,4.02
83,0,3,0,16,0,0,0,5,12,99999,0,0,833,0.301,3.612
83,0,4,0,167,0,0,0,5,240,99999,0,0,834,0.284,68.16
83,0,5,0,413,0,0,0,5,288,99999,0,0,835,0.362,104.256
83,0,6,0,426,0,0,0,5,36,99999,0,0,836,0.408,14.688
83,0,7,0,220,0,0,0,5,20,99999,0,0,837,1,20
83,0,8,0,471,0,0,0,5,96,99999,0,0,838,0.52,49.92
83,0,9,0,491,0,0,0,5,312,99999,0,0,839,0.329,102.648
84,0,0,0,222,0,0,0,5,456,99999,0,0,840,0.219,99.864
84,0,1,0,326,0,0,0,5,36,99999,0,0,841,0.373,13.428
84,0,2,0,45,0,0,0,5,72,99999,0,0,842,0.125,9
84,0,3,0,21,0,0,0,5,432,99999,0,0,843,0.165,71.28
84,0,4,0,455,0,0,0,5,40,99999,0,0,844,0.091,3.64
84,0,5,0,327,0,0,0,5,8,99999,0,0,845,1,8
84,0,6,0,20,0,0,0,5,216,99999,0,0,846,0.386,83.376
84,0,7,0,401,0,0,0,5,30,99999,0,0,847,0.344,10.32
84,0,8,0,299,0,0,0,5,432,99999,0,0,848,0.161,69.552
84,0,9,0,350,0,0,0,5,108,99999,0,0,849,0.238,25.704
85,0,0,0,171,0,0,0,5,24,99999,0,0,850,0.4,9.6
85,0,1,0,91,0,0,0,5,18,99999,0,0,851,0.53,9.54
85,0,2,0,476,0,0,0,5,24,99999,0,0,852,0.405,9.72
85,0,3,0,82,0,0,0,5,168,99999,0,0,853,0.446,74.928
85,0,4,0,432,0,0,0,5,16,99999,0,0,854,0.9,14.4
85,0,5,0,135,0,0,0,5,96,99999,0,0,855,0.716,68.736
85,0,6,0,178,0,0,0,5,96,99999,0,0,856,0.732,70.272
85,0,7,0,279,0,0,0,5,46,99999,0,0,857,1,46
85,0,8,0,53,0,0,0,5,12,99999,0,0,858,0.335,4.02
85,0,9,0,496,0,0,0,5,56,99999,0,0,859,1.468,82.208
86,0,0,0,42,0,0,0,5,30,99999,0,0,860,0.454,13.62
86,0,1,0,455,0,0,0,5,40,99999,0,0,861,0.091,3.64
86,0,2,0,290,0,0,0,5,312,99999,0,0,862,0.33,102.96
86,0,3,0,56,0,0,0,5,192,99999,0,0,863,0.37,71.04
86,0,4,0,133,0,0,0,5,14,99999,0,0,864,0.439,6.146
86,0,5,0,40,0,0,0,5,24,99999,0,0,865,2.218,53.232
86,0,6,0,137,0,0,0,5,30,99999,0,0,866,0.454,13.62
86,0,7,0,33,0,0,0,5,240,99999,0,0,867,0.409,98.16
86,0,8,0,409,0,0,0,5,48,99999,0,0,868,0.218,10.464
86,0,9,0,35,0,0,0,5,192,99999,0,0,869,0.361,69.312
87,0,0,0,50,0,0,0,5,27,99999,0,0,870,3,81
87,0,1,0,327,0,0,0,5,8,99999,0,0,871,1,8
87,0,2,0,454,0,0,0,5,27,99999,0,0,872,2,54
87,0,3,0,25,0,0,0,5,30,99999,0,0,873,0.454,13.62
87,0,4,0,49,0,0,0,5,240,99999,0,0,874,0.408,97.92
87,0,5,0,447,0,0,0,5,60,99999,0,0,875,0.425,25.5
87,0,6,0,69,0,0,0,5,48,99999,0,0,876,0.176,8.448
87,0,7,0,7,0,0,0,5,192,99999,0,0,877,0.45,86.4
87,0,8,0,95,0,0,0,5,240,99999,0,0,878,0.409,98.16
87,0,9,0,248,0,0,0,5,96,99999,0,0,879,0.644,61.824
88,0,0,0,149,0,0,0,5,240,99999,0,0,880,0.355,85.2
88,0,1,0,19,0,0,0,5,12,99999,0,0,881,0.28,3.36
88,0,2,0,377,0,0,0,5,40,99999,0,0,882,0.369,14.76
88,0,3,0,141,0,0,0,5,30,99999,0,0,883,0.454,13.62
88,0,4,0,128,0,0,0,5,8,99999,0,0,884,1,8
88,0,5,0,103,0,0,0,5,168,99999,0,0,885,0.125,21
88,0,6,0,80,0,0,0,5,32,99999,0,0,886,0.468,14.976
88,0,7,0,36,0,0,0,5,12,99999,0,0,887,3.463,41.556
88,0,8,0,496,0,0,0,5,56,99999,0,0,888,1.468,82.208
88,0,9,0,5,0,0,0,5,192,99999,0,0,889,0.417,80.064
89,0,0,0,38,0,0,0,5,384,99999,0,0,890,0.275,105.6
89,0,1,0,250,0,0,0,5,24,99999,0,0,891,2.087,50.088
89,0,2,0,182,0,0,0,5,12,99999,0,0,892,0.408,4.896
89,0,3,0,16,0,0,0,5,12,99999,0,0,893,0.301,3.612
89,0,4,0,51,0,0,0,5,336,99999,0,0,894,0.278,93.408
89,0,5,0,334,0,0,0,5,45,99999,0,0,895,0.332,14.94
89,0,6,0,424,0,0,0,5,96,99999,0,0,896,0.619,59.424
89,0,7,0,136,0,0,0,5,48,99999,0,0,897,0.208,9.984
89,0,8,0,87,0,0,0,5,12,99999,0,0,898,5.165,61.98
89,0,9,0,379,0,0,0,5,24,99999,0,0,899,0.491,11.784
90,0,0,0,308,0,0,0,5,180,99999,0,0,900,0.109,19.62
90,0,1,0,20,0,0,0,5,216,99999,0,0,901,0.386,83.376
90,0,2,0,16,0,0,0,5,12,99999,0,0,902,0.301,3.612
90,0,3,0,306,0,0,0,5,36,99999,0,0,903,0.308,11.088
90,0,4,0,38,0,0,0,5,384,99999,0,0,904,0.275,105.6
90,0,5,0,188,0,0,0,5,12,99999,0,0,905,1.147,13.764
90,0,6,0,112,0,0,0,5,216,99999,0,0,906,0.375,81
90,0,7,0,454,0,0,0,5,27,99999,0,0,907,2,54
90,0,8,0,172,0,0,0,5,30,99999,0,0,908,0.166,4.98
90,0,9,0,473,0,0,0,5,100,99999,0,0,909,0.1,10
91,0,0,0,412,0,0,0,5,240,99999,0,0,910,0.312,74.88
91,0,1,0,37,0,0,0,5,384,99999,0,0,911,0.277,106.368
91,0,2,0,151,0,0,0,5,96,99999,0,0,912,0.667,64.032
91,0,3,0,343,0,0,0,5,192,99999,0,0,913,0.365,70.08
91,0,4,0,113,0,0,0,5,11,99999,0,0,914,6.02,66.22
91,0,5,0,295,0,0,0,5,18,99999,0,0,915,2.168,39.024
91,0,6,0,39,0,0,0,5,360,99999,0,0,916,0.276,99.36
91,0,7,0,455,0,0,0,5,40,99999,0,0,917,0.091,3.64
91,0,8,0,4,0,0,0,5,6,99999,0,0,918,0.425,2.55
91,0,9,0,229,0,0,0,5,48,99999,0,0,919,0.291,13.968
92,0,0,0,355,0,0,0,5,36,99999,0,0,920,0.383,13.788
92,0,1,0,192,0,0,0,5,360,99999,0,0,921,0.277,99.72
92,0,2,0,392,0,0,0,5,360,99999,0,0,922,0.156,56.16
92,0,3,0,99,0,0,0,5,24,99999,0,0,923,2.228,53.472
92,0,4,0,0,0,0,0,5,36,99999,0,0,924,1.602,57.672
92,0,5,0,38,0,0,0,5,384,99999,0,0,925,0.275,105.6
92,0,6,0,323,0,0,0,5,24,99999,0,0,926,2.188,52.512
92,0,7,0,201,0,0,0,5,60,99999,0,0,927,0.225,13.5
92,0,8,0,23,0,0,0,5,210,99999,0,0,928,0.11,23.1
92,0,9,0,68,0,0,0,5,320,99999,0,0,929,0.052,16.64
93,0,0,0,48,0,0,0,5,360,99999,0,0,930,0.275,99
93,0,1,0,61,0,0,0,5,108,99999,0,0,931,0.229,24.732
93,0,2,0,367,0,0,0,5,210,99999,0,0,932,0.092,19.32
93,0,3,0,110,0,0,0,5,280,99999,0,0,933,0.075,21
93,0,4,0,372,0,0,0,5,36,99999,0,0,934,0.229,8.244
93,0,5,0,329,0,0,0,5,40,99999,0,0,935,0.31,12.4
93,0,6,0,100,0,0,0,5,36,99999,0,0,936,0.345,12.42
93,0,7,0,34,0,0,0,5,336,99999,0,0,937,0.233,78.288
93,0,8,0,163,0,0,0,5,96,99999,0,0,938,0.657,63.072
93,0,9,0,477,0,0,0,5,45,99999,0,0,939,0.254,11.43
94,0,0,0,151,0,0,0,5,96,99999,0,0,940,0.667,64.032
94,0,1,0,310,0,0,0,5,28,99999,0,0,941,2.35,65.8
94,0,2,0,321,0,0,0,5,180,99999,0,0,942,0.13,23.4
94,0,3,0,63,0,0,0,5,70,99999,0,0,943,0.181,12.67
94,0,4,0,34,0,0,0,5,336,99999,0,0,944,0.233,78.288
94,0,5,0,27,0,0,0,5,336,99999,0,0,945,0.267,89.712
94,0,6,0,390,0,0,0,5,24,99999,0,0,946,0.221,5.304
94,0,7,0,423,0,0,0,5,48,99999,0,0,947,0.191,9.168
94,0,8,0,8,0,0,0,5,40,99999,0,0,948,0.381,15.24
94,0,9,0,169,0,0,0,5,80,99999,0,0,949,1.046,83.68
95,0,0,0,29,0,0,0,5,360,99999,0,0,950,0.274,98.64
95,0,1,0,54,0,0,0,5,336,99999,0,0,951,0.274,92.064
95,0,2,0,358,0,0,0,5,24,99999,0,0,952,2.37,56.88
95,0,3,0,47,0,0,0,5,30,99999,0,0,953,0.365,10.95
95,0,4,0,452,0,0,0,5,12,99999,0,0,954,4.225,50.7
95,0,5,0,77,0,0,0,5,264,99999,0,0,955,0.283,74.712
95,0,6,0,119,0,0,0,5,74,99999,0,0,956,0.2,14.8
95,0,7,0,6,0,0,0,5,10,99999,0,0,957,0.34,3.4
95,0,8,0,116,0,0,0,5,24,99999,0,0,958,0.407,9.768
95,0,9,0,76,0,0,0,5,12,99999,0,0,959,0.308,3.696
96,0,0,0,7,0,0,0,5,192,99999,0,0,960,0.45,86.4
96,0,1,0,299,0,0,0,5,432,99999,0,0,961,0.161,69.552
96,0,2,0,282,0,0,0,5,72,99999,0,0,962,0.144,10.368
96,0,3,0,180,0,0,0,5,216,99999,0,0,963,0.408,88.128
96,0,4,0,271,0,0,0,5,288,99999,0,0,964,0.063,18.144
96,0,5,0,480,0,0,0,5,27,99999,0,0,965,3,81
96,0,6,0,114,0,0,0,5,360,99999,0,0,966,0.279,100.44
96,0,7,0,30,0,0,0,5,24,99999,0,0,967,0.387,9.288
96,0,8,0,348,0,0,0,5,192,99999,0,0,968,0.397,76.224
96,0,9,0,253,0,0,0,5,96,99999,0,0,969,0.635,60.96
97,0,0,0,70,0,0,0,5,24,99999,0,0,970,0.437,10.488
97,0,1,0,8,0,0,0,5,40,99999,0,0,971,0.381,15.24
97,0,2,0,198,0,0,0,5,288,99999,0,0,972,0.07,20.16
97,0,3,0,326,0,0,0,5,36,99999,0,0,973,0.373,13.428
97,0,4,0,11,0,0,0,5,264,99999,0,0,974,0.282,74.448
97,0,5,0,148,0,0,0,5,360,99999,0,0,975,0.275,99
97,0,6,0,425,0,0,0,5,180,99999,0,0,976,0.11,19.8
97,0,7,0,445,0,0,0,5,15,99999,0,0,977,0.55,8.25
97,0,8,0,367,0,0,0,5,210,99999,0,0,978,0.092,19.32
97,0,9,0,32,0,0,0,5,96,99999,0,0,979,0.125,12
98,0,0,0,26,0,0,0,5,360,99999,0,0,980,0.274,98.64
98,0,1,0,402,0,0,0,5,77,99999,0,0,981,0.2,15.4
98,0,2,0,444,0,0,0,5,24,99999,0,0,982,2.138,51.312
98,0,3,0,355,0,0,0,5,36,99999,0,0,983,0.383,13.788
98,0,4,0,412,0,0,0,5,240,99999,0,0,984,0.312,74.88
98,0,5,0,202,0,0,0,5,312,99999,0,0,985,0.329,102.648
98,0,6,0,156,0,0,0,5,81,99999,0,0,986,0.2,16.2
98,0,7,0,64,0,0,0,5,24,99999,0,0,987,0.334,8.016
98,0,8,0,383,0,0,0,5,9,99999,0,0,988,0.517,4.653
98,0,9,0,40,0,0,0,5,24,99999,0,0,989,2.218,53.232
99,0,0,0,123,0,0,0,5,20,99999,0,0,990,0.28,5.6
99,0,1,0,58,0,0,0,5,264,99999,0,0,991,0.276,72.864
99,0,2,0,278,0,0,0,5,14,99999,0,0,992,0.556,7.784
99,0,3,0,88,0,0,0,5,180,99999,0,0,993,0.108,19.44
99,0,4,0,48,0,0,0,5,360,99999,0,0,994,0.275,99
99,0,5,0,15,0,0,0,5,12,99999,0,0,995,0.367,4.404
99,0,6,0,176,0,0,0,5,36,99999,0,0,996,0.375,13.5
99,0,7,0,131,0,0,0,5,54,99999,0,0,997,0.287,15.498
99,0,8,0,44,0,0,0,5,120,99999,0,0,998,0.62,74.4
99,0,9,0,145,0,0,0,5,24,99999,0,0,999,0.288,6.912
100,0,0,0,26,0,0,0,5,360,99999,0,0,1000,0.274,98.64
100,0,1,0,119,0,0,0,5,74,99999,0,0,1001,0.2,14.8
100,0,2,0,33,0,0,0,5,240,99999,0,0,1002,0.409,98.16
100,0,3,0,42,0,0,0,5,30,99999,0,0,1003,0.454,13.62
100,0,4,0,12,0,0,0,5,8,99999,0,0,1004,0.306,2.448
100,0,5,0,6,0,0,0,5,10,99999,0,0,1005,0.34,3.4
100,0,6,0,133,0,0,0,5,14,99999,0,0,1006,0.439,6.146
100,0,7,0,214,0,0,0,5,168,99999,0,0,1007,0.441,74.088
100,0,8,0,29,0,0,0,5,360,99999,0,0,1008,0.274,98.64
100,0,9,0,49,0,0,0,5,240,99999,0,0,1009,0.408,97.92
101,0,0,0,7,0,0,0,5,192,99999,0,0,1010,0.45,86.4
101,0,1,0,18,0,0,0,5,30,99999,0,0,1011,0.333,9.99
101,0,2,0,271,0,0,0,5,288,99999,0,0,1012,0.063,18.144
101,0,3,0,485,0,0,0,5,50,99999,0,0,1013,0.308,15.4
101,0,4,0,107,0,0,0,5,36,99999,0,0,1014,0.304,10.944
101,0,5,0,33,0,0,0,5,240,99999,0,0,1015,0.409,98.16
101,0,6,0,193,0,0,0,5,320,99999,0,0,1016,0.05,16
101,0,7,0,191,0,0,0,5,264,99999,0,0,1017,0.283,74.712
101,0,8,0,278,0,0,0,5,14,99999,0,0,1018,0.556,7.784
101,0,9,0,48,0,0,0,5,360,99999,0,0,1019,0.275,99
102,0,0,0,287,0,0,0,5,31,99999,0,0,1020,1,31
102,0,1,0,294,0,0,0,5,36,99999,0,0,1021,0.144,5.184
102,0,2,0,166,0,0,0,5,36,99999,0,0,1022,0.268,9.648
102,0,3,0,94,0,0,0,5,24,99999,0,0,1023,2.087,50.088
102,0,4,0,332,0,0,0,5,72,99999,0,0,1024,0.233,16.776
102,0,5,0,322,0,0,0,5,97,99999,0,0,1025,0.2,19.4
102,0,6,0,121,0,0,0,5,3,99999,0,0,1026,15,45
102,0,7,0,199,0,0,0,5,10,99999,0,0,1027,5.345,53.45
102,0,8,0,78,0,0,0,5,240,99999,0,0,1028,0.37,88.8
102,0,9,0,261,0,0,0,5,192,99999,0,0,1029,0.408,78.336
103,0,0,0,324,0,0,0,5,216,99999,0,0,1030,0.38,82.08
103,0,1,0,66,0,0,0,5,72,99999,0,0,1031,0.233,16.776
103,0,2,0,249,0,0,0,5,12,99999,0,0,1032,5.442,65.304
103,0,3,0,45,0,0,0,5,72,99999,0,0,1033,0.125,9
103,0,4,0,26,0,0,0,5,360,99999,0,0,1034,0.274,98.64
103,0,5,0,90,0,0,0,5,24,99999,0,0,1035,0.42,10.08
103,0,6,0,194,0,0,0,5,288,99999,0,0,1036,0.229,65.952
103,0,7,0,31,0,0,0,5,72,99999,0,0,1037,0.125,9
103,0,8,0,33,0,0,0,5,240,99999,0,0,1038,0.409,98.16
103,0,9,0,277,0,0,0,5,96,99999,0,0,1039,0.668,64.128
104,0,0,0,173,0,0,0,5,96,99999,0,0,1040,0.645,61.92
104,0,1,0,99,0,0,0,5,24,99999,0,0,1041,2.228,53.472
104,0,2,0,86,0,0,0,5,80,99999,0,0,1042,0.179,14.32
104,0,3,0,165,0,0,0,5,70,99999,0,0,1043,0.173,12.11
104,0,4,0,111,0,0,0,5,27,99999,0,0,1044,3,81
104,0,5,0,287,0,0,0,5,31,99999,0,0,1045,1,31
104,0,6,0,159,0,0,0,5,336,99999,0,0,1046,0.245,82.32
104,0,7,0,104,0,0,0,5,360,99999,0,0,1047,0.28,100.8
104,0,8,0,27,0,0,0,5,336,99999,0,0,1048,0.267,89.712
104,0,9,0,281,0,0,0,5,180,99999,0,0,1049,0.126,22.68
105,0,0,0,198,0,0,0,5,288,99999,0,0,1050,0.07,20.16
105,0,1,0,47,0,0,0,5,30,99999,0,0,1051,0.365,10.95
105,0,2,0,298,0,0,0,5,216,99999,0,0,1052,0.333,71.928
105,0,3,0,218,0,0,0,5,24,99999,0,0,1053,0.446,10.704
105,0,4,0,115,0,0,0,5,192,99999,0,0,1054,0.389,74.688
105,0,5,0,317,0,0,0,5,12,99999,0,0,1055,0.425,5.1
105,0,6,0,124,0,0,0,5,12,99999,0,0,1056,0.292,3.504
105,0,7,0,294,0,0,0,5,36,99999,0,0,1057,0.144,5.184
105,0,8,0,60,0,0,0,5,36,99999,0,0,1058,0.263,9.468
105,0,9,0,51,0,0,0,5,336,99999,0,0,1059,0.278,93.408
106,0,0,0,251,0,0,0,5,408,99999,0,0,1060,0.159,64.872
106,0,1,0,11,0,0,0,5,264,99999,0,0,1061,0.282,74.448
106,0,2,0,427,0,0,0,5,27,99999,0,0,1062,2,54
106,0,3,0,221,0,0,0,5,20,99999,0,0,1063,1,20
106,0,4,0,181,0,0,0,5,24,99999,0,0,1064,0.491,11.784
106,0,5,0,162,0,0,0,5,24,99999,0,0,1065,0.698,16.752
106,0,6,0,291,0,0,0,5,24,99999,0,0,1066,0.269,6.456
106,0,7,0,30,0,0,0,5,24,99999,0,0,1067,0.387,9.288
106,0,8,0,237,0,0,0,5,24,99999,0,0,1068,2.24,53.76
106,0,9,0,163,0,0,0,5,96,99999,0,0,1069,0.657,63.072
107,0,0,0,101,0,0,0,5,384,99999,0,0,1070,0.275,105.6
107,0,1,0,281,0,0,0,5,180,99999,0,0,1071,0.126,22.68
107,0,2,0,12,0,0,0,5,8,99999,0,0,1072,0.306,2.448
107,0,3,0,304,0,0,0,5,90,99999,0,0,1073,0.28,25.2
107,0,4,0,324,0,0,0,5,216,99999,0,0,1074,0.38,82.08
107,0,5,0,423,0,0,0,5,48,99999,0,0,1075,0.191,9.168
107,0,6,0,35,0,0,0,5,192,99999,0,0,1076,0.361,69.312
107,0,7,0,40,0,0,0,5,24,99999,0,0,1077,2.218,53.232
107,0,8,0,92,0,0,0,5,30,99999,0,0,1078,0.348,10.44
107,0,9,0,232,0,0,0,5,27,99999,0,0,1079,6,162
108,0,0,0,406,0,0,0,5,96,99999,0,0,1080,0.603,57.888
108,0,1,0,190,0,0,0,5,8,99999,0,0,1081,0.565,4.52
108,0,2,0,402,0,0,0,5,77,99999,0,0,1082,0.2,15.4
108,0,3,0,124,0,0,0,5,12,99999,0,0,1083,0.292,3.504
108,0,4,0,282,0,0,0,5,72,99999,0,0,1084,0.144,10.368
108,0,5,0,11,0,0,0,5,264,99999,0,0,1085,0.282,74.448
108,0,6,0,221,0,0,0,5,20,99999,0,0,1086,1,20
108,0,7,0,3,0,0,0,5,312,99999,0,0,1087,0.324,101.088
108,0,8,0,139,0,0,0,5,28,99999,0,0,1088,0.168,4.704
108,0,9,0,17,0,0,0,5,108,99999,0,0,1089,0.176,19.008
109,0,0,0,23,0,0,0,5,210,99999,0,0,1090,0.11,23.1
109,0,1,0,122,0,0,0,5,48,99999,0,0,1091,0.208,9.984
109,0,2,0,41,0,0,0,5,80,99999,0,0,1092,0.152,12.16
109,0,3,0,33,0,0,0,5,240,99999,0,0,1093,0.409,98.16
109,0,4,0,100,0,0,0,5,36,99999,0,0,1094,0.345,12.42
109,0,5,0,45,0,0,0,5,72,99999,0,0,1095,0.125,9
109,0,6,0,126,0,0,0,5,240,99999,0,0,1096,0.27,64.8
109,0,7,0,429,0,0,0,5,72,99999,0,0,1097,1.008,72.576
109,0,8,0,14,0,0,0,5,12,99999,0,0,1098,0.41,4.92
109,0,9,0,414,0,0,0,5,77,99999,0,0,1099,0.2,15.4
110,0,0,0,262,0,0,0,5,15,99999,0,0,1100,0.584,8.76
110,0,1,0,357,0,0,0,5,6,99999,0,0,1101,2.165,12.99
110,0,2,0,114,0,0,0,5,360,99999,0,0,1102,0.279,100.44
110,0,3,0,336,0,0,0,5,96,99999,0,0,1103,0.648,62.208
110,0,4,0,192,0,0,0,5,360,99999,0,0,1104,0.277,99.72
110,0,5,0,309,0,0,0,5,50,99999,0,0,1105,0.275,13.75
110,0,6,0,40,0,0,0,5,24,99999,0,0,1106,2.218,53.232
110,0,7,0,177,0,0,0,5,80,99999,0,0,1107,1.08,86.4
110,0,8,0,5,0,0,0,5,192,99999,0,0,1108,0.417,80.064
110,0,9,0,45,0,0,0,5,72,99999,0,0,1109,0.125,9
111,0,0,0,132,0,0,0,5,264,99999,0,0,1110,0.3,79.2
111,0,1,0,286,0,0,0,5,264,99999,0,0,1111,0.273,72.072
111,0,2,0,472,0,0,0,5,77,99999,0,0,1112,0.2,15.4
111,0,3,0,1,0,0,0,5,72,99999,0,0,1113,0.125,9
111,0,4,0,29,0,0,0,5,360,99999,0,0,1114,0.274,98.64
111,0,5,0,348,0,0,0,5,192,99999,0,0,1115,0.397,76.224
111,0,6,0,162,0,0,0,5,24,99999,0,0,1116,0.698,16.752
111,0,7,0,84,0,0,0,5,24,99999,0,0,1117,0.376,9.024
111,0,8,0,43,0,0,0,5,240,99999,0,0,1118,0.3,72
111,0,9,0,36,0,0,0,5,12,99999,0,0,1119,3.463,41.556
112,0,0,0,189,0,0,0,5,36,99999,0,0,1120,0.342,12.312
112,0,1,0,464,0,0,0,5,336,99999,0,0,1121,0.259,87.024
112,0,2,0,119,0,0,0,5,74,99999,0,0,1122,0.2,14.8
112,0,3,0,124,0,0,0,5,12,99999,0,0,1123,0.292,3.504
112,0,4,0,117,0,0,0,5,336,99999,0,0,1124,0.244,81.984
112,0,5,0,7,0,0,0,5,192,99999,0,0,1125,0.45,86.4
112,0,6,0,75,0,0,0,5,12,99999,0,0,1126,1.138,13.656
112,0,7,0,257,0,0,0,5,9,99999,0,0,1127,0.58,5.22
112,0,8,0,84,0,0,0,5,24,99999,0,0,1128,0.376,9.024
112,0,9,0,55,0,0,0,5,72,99999,0,0,1129,0.15,10.8
